EODHD Fundamentals Export
Ticker,CSL
Exchange,AU
Source,eodhd
Generated,2026-06-15T23:46:25.749961+00:00

=== GENERAL ===
CIK,
LEI,529900ECSECK5ZDQTE14
Code,CSL
ISIN,AU000000CSL8
Name,CSL Ltd
Type,Common Stock
Phone,61 3 9389 1911
Sector,Healthcare
WebURL,https://www.csl.com
Address,"655 Elizabeth Street, Melbourne, VIC, Australia, 3000"
IPODate,
LogoURL,/img/logos/AU/CSL.png
Exchange,AU
GicGroup,"Pharmaceuticals, Biotechnology & Life Sciences"
Industry,Biotechnology
Listings,{}
Officers,"{""0"": {""Name"": ""Mr. Gordon  Naylor BEng (Hons), C.P.A., DipCompSc, M.B.A."", ""Title"": ""CEO, MD & Director"", ""YearBorn"": ""1963""}, ""1"": {""Name"": ""Mr. Ken  Lim"", ""Title"": ""Chief Financial Officer"", ""YearBorn"": ""1974""}, ""2"": {""Name"": ""Dr. Mary  Oates Ph.D."", ""Title"": ""Executive VP & COO"", ""YearBorn"": ""1963""}, ""3"": {""Name"": ""Mr. Mark  Dehring"", ""Title"": ""Head of Investor Relations"", ""YearBorn"": ""NA""}, ""4"": {""Name"": ""Mr. Gregory  Boss B.S., BS(Hons), J.D."", ""Title"": ""Executive VP of Legal & Group General Counsel"", ""YearBorn"": ""1961""}, ""5"": {""Name"": ""Ms. Amy Van Buren"", ""Title"": ""Chief People Officer"", ""YearBorn"": ""NA""}, ""6"": {""Name"": ""Dr. William  Mezzanotte M.D., M.P.H."", ""Title"": ""Chief Medical Officer, Executive VP and Head of Research & Development"", ""YearBorn"": ""1959""}, ""7"": {""Name"": ""Mr. Stephen  Marlow"", ""Title"": ""Executive VP & GM of CSL Plasma"", ""YearBorn"": ""1973""}, ""8"": {""Name"": ""Mr. Mark  Hill B.A., M.B.A."", ""Title"": ""Chief Digital Information Officer & Executive VP"", ""YearBorn"": ""1961""}, ""9"": {""Name"": ""Ms. Deirdre  BeVard"", ""Title"": ""Senior Vice President of Research & Development Strategic Operations"", ""YearBorn"": ""NA""}}"
OpenFigi,BBG000BKBN81
GicSector,Health Care
UpdatedAt,2026-06-15
CountryISO,AU
AddressData,"{""ZIP"": ""3000"", ""City"": ""Melbourne"", ""State"": ""VIC"", ""Street"": ""655 Elizabeth Street"", ""Country"": ""Australia""}"
CountryName,Australia
Description,"CSL Limited engages in the research, development, manufacture, market, and distribution of biopharmaceutical products and vaccines in Australia, the United States, Germany, the United Kingdom, Switzerland, China, Hong Kong, and internationally. The company operates through CSL Behring, CSL Seqirus, and CSL Vifor segments. The CSL Behring segment manufactures, markets, and distributes plasma products, gene therapies, and recombinants. This segment also offers therapies for people living with conditions in the immunology, hematology, cardiovascular and metabolic, respiratory, and transplant therapeutic areas. The CSL Seqirus segment manufactures, markets, and distributes influenza related products and pandemic services to governments. The CSL Vifor segment manufactures, markets, and distributes products in the therapeutic areas of iron deficiency and nephrology. It also licenses CSL intellectual property. CSL Limited was founded in 1916 and is headquartered in Melbourne, Australia."
GicIndustry,Biotechnology
CurrencyCode,AUD
CurrencyName,Australian Dollar
FiscalYearEnd,June
PrimaryTicker,CSL.AU
CurrencySymbol,A$
GicSubIndustry,Biotechnology
EmployerIdNumber,
FullTimeEmployees,29904
InternationalDomestic,International/Domestic

=== HIGHLIGHTS ===
EBITDA,4840000000
PERatio,11.9513
PEGRatio,1.8163
BookValue,54.9468
RevenueTTM,15406999552
ProfitMargin,0.0906
DilutedEpsTTM,8.83
DividendShare,2.92
DividendYield,0.0272
EarningsShare,8.83
GrossProfitTTM,7992000000
MostRecentQuarter,2025-12-31
ReturnOnAssetsTTM,0.0658
ReturnOnEquityTTM,0.0666
OperatingMarginTTM,0.3165
RevenuePerShareTTM,31.84
EPSEstimateNextYear,6.4707
MarketCapitalization,50539581440
WallStreetTargetPrice,138.5831
EPSEstimateCurrentYear,6.2823
EPSEstimateNextQuarter,0
MarketCapitalizationMln,50539.5814
EPSEstimateCurrentQuarter,0
QuarterlyRevenueGrowthYOY,-0.018
QuarterlyEarningsGrowthYOY,-0.801

=== RATIOS ===
ratio,value,source
PE (Trailing),11.9513,Valuation
PE (Forward),11.9048,Valuation
PEG,1.8163,Highlights
Price / Sales (TTM),3.2803,Valuation
Price / Book (MRQ),1.9299,Valuation
Enterprise Value,65776807569,Valuation
